time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
2.037900;0.951300;-0.502963;1.001139;0.995051;1.658015;1.188937;1.658015;
2.037920;0.957492;-0.508717;1.001138;0.995053;1.657930;1.188945;1.657930;
2.037940;0.963646;-0.514451;1.001138;0.995056;1.657846;1.188953;1.657846;
2.037960;0.969762;-0.520165;1.001138;0.995058;1.657763;1.188961;1.657763;
2.037980;0.975840;-0.525858;1.001137;0.995061;1.657684;1.188969;1.657684;
2.038000;0.981880;-0.531530;1.001137;0.995063;1.657609;1.188977;1.657609;
2.038020;0.987881;-0.537181;1.001137;0.995065;1.657539;1.188985;1.657539;
2.038040;0.993844;-0.542811;1.001137;0.995066;1.657474;1.188993;1.657474;
2.038060;0.999767;-0.548420;1.001136;0.995068;1.657416;1.189001;1.657416;
2.038080;1.005651;-0.554007;1.001136;0.995069;1.657365;1.189009;1.657365;
2.038100;1.011496;-0.559572;1.001136;0.995069;1.657322;1.189017;1.657322;
2.038120;1.017301;-0.565115;1.001136;0.995069;1.657286;1.189025;1.657286;
2.038140;1.023066;-0.570637;1.001135;0.995069;1.657259;1.189033;1.657259;
2.038160;1.028790;-0.576135;1.001135;0.995068;1.657239;1.189040;1.657239;
2.038180;1.034473;-0.581612;1.001135;0.995067;1.657226;1.189048;1.657226;
2.038200;1.040116;-0.587065;1.001134;0.995066;1.657221;1.189056;1.657221;
2.038220;1.045716;-0.592496;1.001134;0.995064;1.657223;1.189063;1.657223;
2.038240;1.051276;-0.597904;1.001134;0.995062;1.657230;1.189071;1.657230;
2.038260;1.056793;-0.603288;1.001134;0.995060;1.657243;1.189078;1.657243;
2.038280;1.062267;-0.608648;1.001133;0.995058;1.657260;1.189086;1.657260;
2.038300;1.067699;-0.613985;1.001133;0.995055;1.657280;1.189093;1.657280;
2.038320;1.073088;-0.619298;1.001133;0.995052;1.657302;1.189101;1.657302;
2.038340;1.078434;-0.624587;1.001132;0.995049;1.657327;1.189108;1.657327;
2.038360;1.083737;-0.629851;1.001132;0.995047;1.657351;1.189116;1.657351;
2.038380;1.088996;-0.635090;1.001132;0.995044;1.657376;1.189123;1.657376;
2.038400;1.094211;-0.640305;1.001132;0.995041;1.657400;1.189130;1.657400;
2.038420;1.099382;-0.645494;1.001131;0.995038;1.657422;1.189138;1.657422;
2.038440;1.104508;-0.650659;1.001131;0.995036;1.657443;1.189145;1.657443;
2.038460;1.109591;-0.655797;1.001131;0.995033;1.657461;1.189153;1.657461;
2.038480;1.114629;-0.660910;1.001130;0.995031;1.657477;1.189160;1.657477;
2.038500;1.119623;-0.665997;1.001130;0.995028;1.657490;1.189167;1.657490;
2.038520;1.124572;-0.671058;1.001130;0.995026;1.657501;1.189175;1.657501;
2.038540;1.129477;-0.676092;1.001130;0.995024;1.657510;1.189182;1.657510;
2.038560;1.134337;-0.681100;1.001129;0.995022;1.657518;1.189190;1.657518;
2.038580;1.139152;-0.686081;1.001129;0.995020;1.657524;1.189197;1.657524;
2.038600;1.143922;-0.691035;1.001129;0.995018;1.657529;1.189205;1.657529;
2.038620;1.148648;-0.695962;1.001128;0.995016;1.657534;1.189212;1.657534;
2.038640;1.153328;-0.700862;1.001128;0.995015;1.657540;1.189220;1.657540;
2.038660;1.157964;-0.705733;1.001128;0.995013;1.657546;1.189227;1.657546;
2.038680;1.162555;-0.710578;1.001128;0.995011;1.657554;1.189235;1.657554;
2.038700;1.167100;-0.715394;1.001127;0.995008;1.657564;1.189242;1.657564;
2.038720;1.171600;-0.720182;1.001127;0.995006;1.657577;1.189250;1.657577;
2.038740;1.176055;-0.724942;1.001127;0.995004;1.657591;1.189258;1.657591;
2.038760;1.180464;-0.729673;1.001127;0.995001;1.657609;1.189265;1.657609;
2.038780;1.184827;-0.734376;1.001126;0.994999;1.657629;1.189273;1.657629;
2.038800;1.189144;-0.739050;1.001126;0.994996;1.657651;1.189280;1.657651;
2.038820;1.193416;-0.743695;1.001126;0.994993;1.657675;1.189288;1.657675;
2.038840;1.197640;-0.748310;1.001125;0.994990;1.657701;1.189295;1.657701;
2.038860;1.201819;-0.752897;1.001125;0.994987;1.657727;1.189303;1.657727;
2.038880;1.205950;-0.757454;1.001125;0.994985;1.657753;1.189310;1.657753;
2.038900;1.210034;-0.761981;1.001125;0.994982;1.657778;1.189318;1.657778;
2.038920;1.214071;-0.766478;1.001124;0.994979;1.657801;1.189325;1.657801;
2.038940;1.218060;-0.770945;1.001124;0.994976;1.657821;1.189333;1.657821;
2.038960;1.222001;-0.775381;1.001124;0.994974;1.657836;1.189340;1.657836;
2.038980;1.225894;-0.779788;1.001123;0.994972;1.657846;1.189348;1.657846;
2.039000;1.229739;-0.784163;1.001123;0.994970;1.657849;1.189355;1.657849;
2.039020;1.233535;-0.788508;1.001123;0.994969;1.657845;1.189363;1.657845;
2.039040;1.237282;-0.792821;1.001123;0.994968;1.657833;1.189370;1.657833;
2.039060;1.240979;-0.797104;1.001122;0.994967;1.657811;1.189378;1.657811;
2.039080;1.244628;-0.801355;1.001122;0.994967;1.657780;1.189386;1.657780;
2.039100;1.248227;-0.805574;1.001122;0.994967;1.657740;1.189393;1.657740;
2.039120;1.251776;-0.809761;1.001121;0.994968;1.657689;1.189401;1.657689;
2.039140;1.255276;-0.813916;1.001121;0.994970;1.657628;1.189409;1.657628;
2.039160;1.258726;-0.818039;1.001121;0.994972;1.657557;1.189416;1.657557;
2.039180;1.262126;-0.822130;1.001121;0.994974;1.657478;1.189424;1.657478;
2.039200;1.265475;-0.826188;1.001120;0.994977;1.657390;1.189432;1.657390;
2.039220;1.268775;-0.830213;1.001120;0.994980;1.657295;1.189439;1.657295;
2.039240;1.272024;-0.834205;1.001120;0.994983;1.657194;1.189447;1.657194;
2.039260;1.275223;-0.838164;1.001119;0.994987;1.657088;1.189455;1.657088;
2.039280;1.278371;-0.842090;1.001119;0.994991;1.656979;1.189463;1.656979;
2.039300;1.281469;-0.845982;1.001119;0.994995;1.656868;1.189470;1.656868;
2.039320;1.284517;-0.849840;1.001119;0.994999;1.656757;1.189478;1.656757;
2.039340;1.287514;-0.853665;1.001118;0.995003;1.656647;1.189486;1.656647;
2.039360;1.290461;-0.857456;1.001118;0.995006;1.656539;1.189493;1.656539;
2.039380;1.293357;-0.861213;1.001118;0.995010;1.656436;1.189501;1.656436;
2.039400;1.296202;-0.864936;1.001118;0.995013;1.656338;1.189509;1.656338;
2.039420;1.298997;-0.868625;1.001117;0.995016;1.656247;1.189517;1.656247;
2.039440;1.301741;-0.872279;1.001117;0.995019;1.656163;1.189524;1.656163;
2.039460;1.304433;-0.875898;1.001117;0.995021;1.656088;1.189532;1.656088;
2.039480;1.307075;-0.879483;1.001116;0.995023;1.656021;1.189539;1.656021;
2.039500;1.309665;-0.883034;1.001116;0.995024;1.655963;1.189547;1.655963;
2.039520;1.312204;-0.886549;1.001116;0.995025;1.655915;1.189554;1.655915;
2.039540;1.314691;-0.890029;1.001116;0.995025;1.655875;1.189562;1.655875;
2.039560;1.317127;-0.893474;1.001115;0.995025;1.655844;1.189569;1.655844;
2.039580;1.319510;-0.896884;1.001115;0.995025;1.655821;1.189577;1.655821;
2.039600;1.321841;-0.900259;1.001115;0.995024;1.655805;1.189584;1.655805;
2.039620;1.324120;-0.903598;1.001114;0.995023;1.655796;1.189591;1.655796;
2.039640;1.326346;-0.906901;1.001114;0.995021;1.655791;1.189599;1.655791;
2.039660;1.328519;-0.910169;1.001114;0.995020;1.655791;1.189606;1.655791;
2.039680;1.330639;-0.913401;1.001114;0.995018;1.655794;1.189613;1.655794;
2.039700;1.332707;-0.916597;1.001113;0.995016;1.655798;1.189620;1.655798;
2.039720;1.334720;-0.919756;1.001113;0.995014;1.655803;1.189628;1.655803;
2.039740;1.336681;-0.922880;1.001113;0.995012;1.655808;1.189635;1.655808;
2.039760;1.338587;-0.925967;1.001112;0.995011;1.655811;1.189642;1.655811;
2.039780;1.340440;-0.929018;1.001112;0.995009;1.655813;1.189649;1.655813;
2.039800;1.342240;-0.932032;1.001112;0.995007;1.655812;1.189656;1.655812;
2.039820;1.343985;-0.935009;1.001112;0.995006;1.655809;1.189663;1.655809;
2.039840;1.345676;-0.937950;1.001111;0.995005;1.655802;1.189670;1.655802;
2.039860;1.347314;-0.940853;1.001111;0.995003;1.655793;1.189677;1.655793;
2.039880;1.348897;-0.943720;1.001111;0.995002;1.655781;1.189685;1.655781;
2.039900;1.350426;-0.946549;1.001110;0.995002;1.655766;1.189692;1.655766;
2.039920;1.351902;-0.949340;1.001110;0.995001;1.655750;1.189699;1.655750;
2.039940;1.353324;-0.952095;1.001110;0.995000;1.655733;1.189706;1.655733;
2.039960;1.354691;-0.954811;1.001110;0.994999;1.655717;1.189713;1.655717;
2.039980;1.356005;-0.957490;1.001109;0.994998;1.655701;1.189720;1.655701;
2.040000;1.357266;-0.960131;1.001109;0.994997;1.655688;1.189727;1.655688;
2.040020;1.358472;-0.962735;1.001109;0.994996;1.655678;1.189734;1.655678;
2.040040;1.359626;-0.965300;1.001108;0.994995;1.655671;1.189741;1.655671;
2.040060;1.360725;-0.967827;1.001108;0.994993;1.655671;1.189749;1.655671;
2.040080;1.361771;-0.970316;1.001108;0.994992;1.655676;1.189756;1.655676;
2.040100;1.362764;-0.972767;1.001108;0.994989;1.655687;1.189763;1.655687;
2.040120;1.363704;-0.975179;1.001107;0.994987;1.655706;1.189770;1.655706;
2.040140;1.364590;-0.977553;1.001107;0.994984;1.655732;1.189777;1.655732;
2.040160;1.365423;-0.979889;1.001107;0.994981;1.655765;1.189784;1.655765;
2.040180;1.366203;-0.982186;1.001107;0.994977;1.655806;1.189791;1.655806;
2.040200;1.366929;-0.984444;1.001106;0.994973;1.655853;1.189798;1.655853;
2.040220;1.367602;-0.986663;1.001106;0.994969;1.655906;1.189805;1.655906;
2.040240;1.368221;-0.988844;1.001106;0.994964;1.655964;1.189812;1.655964;
2.040260;1.368787;-0.990986;1.001105;0.994960;1.656026;1.189820;1.656026;
2.040280;1.369300;-0.993089;1.001105;0.994955;1.656090;1.189827;1.656090;
2.040300;1.369758;-0.995153;1.001105;0.994950;1.656156;1.189834;1.656156;
2.040320;1.370164;-0.997177;1.001105;0.994945;1.656221;1.189841;1.656221;
2.040340;1.370515;-0.999163;1.001104;0.994940;1.656284;1.189848;1.656284;
2.040360;1.370812;-1.001109;1.001104;0.994936;1.656342;1.189855;1.656342;
2.040380;1.371055;-1.003016;1.001104;0.994931;1.656395;1.189863;1.656395;
2.040400;1.371244;-1.004883;1.001103;0.994927;1.656441;1.189870;1.656441;
2.040420;1.371379;-1.006711;1.001103;0.994924;1.656478;1.189877;1.656478;
2.040440;1.371460;-1.008499;1.001103;0.994921;1.656506;1.189884;1.656506;
2.040460;1.371487;-1.010247;1.001103;0.994919;1.656522;1.189892;1.656522;
2.040480;1.371459;-1.011956;1.001102;0.994917;1.656526;1.189899;1.656526;
2.040500;1.371376;-1.013624;1.001102;0.994916;1.656517;1.189906;1.656517;
2.040520;1.371239;-1.015253;1.001102;0.994915;1.656495;1.189914;1.656495;
2.040540;1.371048;-1.016841;1.001101;0.994915;1.656461;1.189921;1.656461;
2.040560;1.370803;-1.018389;1.001101;0.994916;1.656414;1.189928;1.656414;
2.040580;1.370503;-1.019897;1.001101;0.994917;1.656354;1.189936;1.656354;
2.040600;1.370148;-1.021364;1.001101;0.994919;1.656284;1.189943;1.656284;
2.040620;1.369740;-1.022791;1.001100;0.994922;1.656203;1.189951;1.656203;
2.040640;1.369277;-1.024178;1.001100;0.994925;1.656113;1.189958;1.656113;
2.040660;1.368761;-1.025523;1.001100;0.994928;1.656016;1.189965;1.656016;
2.040680;1.368190;-1.026829;1.001099;0.994931;1.655913;1.189973;1.655913;
2.040700;1.367566;-1.028093;1.001099;0.994935;1.655806;1.189980;1.655806;
2.040720;1.366887;-1.029316;1.001099;0.994939;1.655697;1.189988;1.655697;
2.040740;1.366156;-1.030499;1.001099;0.994943;1.655587;1.189995;1.655587;
2.040760;1.365370;-1.031641;1.001098;0.994947;1.655479;1.190002;1.655479;
2.040780;1.364531;-1.032742;1.001098;0.994950;1.655373;1.190010;1.655373;
2.040800;1.363639;-1.033802;1.001098;0.994954;1.655272;1.190017;1.655272;
2.040820;1.362694;-1.034820;1.001097;0.994957;1.655176;1.190024;1.655176;
2.040840;1.361695;-1.035798;1.001097;0.994960;1.655087;1.190031;1.655087;
2.040860;1.360643;-1.036735;1.001097;0.994962;1.655006;1.190038;1.655006;
2.040880;1.359538;-1.037631;1.001097;0.994964;1.654932;1.190046;1.654932;
2.040900;1.358379;-1.038485;1.001096;0.994966;1.654868;1.190053;1.654868;
2.040920;1.357168;-1.039299;1.001096;0.994967;1.654811;1.190060;1.654811;
2.040940;1.355903;-1.040071;1.001096;0.994968;1.654763;1.190067;1.654763;
2.040960;1.354586;-1.040802;1.001095;0.994968;1.654722;1.190074;1.654722;
2.040980;1.353215;-1.041492;1.001095;0.994968;1.654689;1.190081;1.654689;
2.041000;1.351790;-1.042141;1.001095;0.994968;1.654661;1.190088;1.654661;
2.041020;1.350313;-1.042748;1.001095;0.994968;1.654638;1.190095;1.654638;
2.041040;1.348782;-1.043315;1.001094;0.994967;1.654620;1.190101;1.654620;
2.041060;1.347198;-1.043840;1.001094;0.994966;1.654603;1.190108;1.654603;
2.041080;1.345560;-1.044323;1.001094;0.994965;1.654589;1.190115;1.654589;
2.041100;1.343869;-1.044766;1.001093;0.994964;1.654574;1.190122;1.654574;
2.041120;1.342124;-1.045167;1.001093;0.994964;1.654558;1.190129;1.654558;
2.041140;1.340326;-1.045527;1.001093;0.994963;1.654539;1.190135;1.654539;
2.041160;1.338474;-1.045846;1.001093;0.994962;1.654518;1.190142;1.654518;
2.041180;1.336569;-1.046123;1.001092;0.994962;1.654493;1.190149;1.654493;
2.041200;1.334610;-1.046359;1.001092;0.994962;1.654464;1.190156;1.654464;
2.041220;1.332597;-1.046553;1.001092;0.994962;1.654430;1.190162;1.654430;
2.041240;1.330532;-1.046706;1.001092;0.994962;1.654392;1.190169;1.654392;
2.041260;1.328412;-1.046818;1.001091;0.994963;1.654349;1.190176;1.654349;
2.041280;1.326240;-1.046888;1.001091;0.994963;1.654303;1.190182;1.654303;
2.041300;1.324014;-1.046917;1.001091;0.994964;1.654254;1.190189;1.654254;
2.041320;1.321736;-1.046904;1.001090;0.994965;1.654202;1.190195;1.654202;
2.041340;1.319405;-1.046850;1.001090;0.994966;1.654150;1.190202;1.654150;
2.041360;1.317021;-1.046754;1.001090;0.994967;1.654098;1.190208;1.654098;
2.041380;1.314585;-1.046617;1.001090;0.994968;1.654048;1.190215;1.654048;
2.041400;1.312096;-1.046438;1.001089;0.994969;1.654000;1.190221;1.654000;
2.041420;1.309555;-1.046218;1.001089;0.994969;1.653958;1.190228;1.653958;
2.041440;1.306963;-1.045957;1.001089;0.994970;1.653921;1.190234;1.653921;
2.041460;1.304318;-1.045654;1.001088;0.994969;1.653891;1.190241;1.653891;
2.041480;1.301623;-1.045310;1.001088;0.994969;1.653870;1.190247;1.653870;
2.041500;1.298876;-1.044924;1.001088;0.994968;1.653858;1.190254;1.653858;
2.041520;1.296077;-1.044498;1.001088;0.994966;1.653856;1.190260;1.653856;
2.041540;1.293228;-1.044030;1.001087;0.994964;1.653864;1.190266;1.653864;
2.041560;1.290329;-1.043520;1.001087;0.994962;1.653883;1.190273;1.653883;
2.041580;1.287378;-1.042970;1.001087;0.994959;1.653913;1.190279;1.653913;
2.041600;1.284377;-1.042378;1.001086;0.994955;1.653953;1.190285;1.653953;
2.041620;1.281326;-1.041746;1.001086;0.994951;1.654003;1.190292;1.654003;
2.041640;1.278225;-1.041072;1.001086;0.994946;1.654061;1.190298;1.654061;
2.041660;1.275073;-1.040357;1.001086;0.994942;1.654127;1.190304;1.654127;
2.041680;1.271872;-1.039601;1.001085;0.994936;1.654198;1.190311;1.654198;
2.041700;1.268620;-1.038804;1.001085;0.994931;1.654275;1.190317;1.654275;
2.041720;1.265319;-1.037966;1.001085;0.994925;1.654354;1.190324;1.654354;
2.041740;1.261968;-1.037088;1.001084;0.994920;1.654433;1.190330;1.654433;
2.041760;1.258567;-1.036168;1.001084;0.994914;1.654512;1.190337;1.654512;
2.041780;1.255116;-1.035208;1.001084;0.994909;1.654588;1.190343;1.654588;
2.041800;1.251616;-1.034207;1.001084;0.994904;1.654659;1.190350;1.654659;
2.041820;1.248066;-1.033166;1.001083;0.994899;1.654723;1.190356;1.654723;
2.041840;1.244467;-1.032083;1.001083;0.994894;1.654779;1.190363;1.654779;
2.041860;1.240818;-1.030960;1.001083;0.994891;1.654826;1.190370;1.654826;
2.041880;1.237121;-1.029796;1.001082;0.994887;1.654861;1.190377;1.654861;
2.041900;1.233374;-1.028592;1.001082;0.994884;1.654885;1.190383;1.654885;
2.041920;1.229578;-1.027347;1.001082;0.994882;1.654897;1.190390;1.654897;
2.041940;1.225733;-1.026061;1.001082;0.994881;1.654896;1.190397;1.654896;
2.041960;1.221839;-1.024735;1.001081;0.994880;1.654883;1.190404;1.654883;
2.041980;1.217897;-1.023368;1.001081;0.994879;1.654857;1.190411;1.654857;
2.042000;1.213907;-1.021961;1.001081;0.994880;1.654820;1.190417;1.654820;
2.042020;1.209868;-1.020514;1.001080;0.994880;1.654772;1.190424;1.654772;
2.042040;1.205782;-1.019026;1.001080;0.994882;1.654714;1.190431;1.654714;
2.042060;1.201647;-1.017497;1.001080;0.994883;1.654648;1.190438;1.654648;
2.042080;1.197466;-1.015929;1.001080;0.994885;1.654575;1.190445;1.654575;
2.042100;1.193237;-1.014320;1.001079;0.994888;1.654497;1.190452;1.654497;
2.042120;1.188961;-1.012671;1.001079;0.994890;1.654415;1.190459;1.654415;
2.042140;1.184639;-1.010982;1.001079;0.994893;1.654331;1.190465;1.654331;
2.042160;1.180270;-1.009252;1.001078;0.994895;1.654247;1.190472;1.654247;
2.042180;1.175855;-1.007483;1.001078;0.994898;1.654164;1.190479;1.654164;
2.042200;1.171394;-1.005674;1.001078;0.994900;1.654084;1.190486;1.654084;
2.042220;1.166888;-1.003825;1.001078;0.994902;1.654008;1.190492;1.654008;
2.042240;1.162336;-1.001936;1.001077;0.994904;1.653937;1.190499;1.653937;
2.042260;1.157738;-1.000007;1.001077;0.994906;1.653872;1.190506;1.653872;
2.042280;1.153096;-0.998039;1.001077;0.994907;1.653813;1.190512;1.653813;
2.042300;1.148409;-0.996031;1.001076;0.994908;1.653760;1.190519;1.653760;
2.042320;1.143677;-0.993983;1.001076;0.994909;1.653715;1.190526;1.653715;
2.042340;1.138901;-0.991897;1.001076;0.994909;1.653676;1.190532;1.653676;
2.042360;1.134080;-0.989771;1.001076;0.994909;1.653643;1.190539;1.653643;
2.042380;1.129215;-0.987605;1.001075;0.994909;1.653615;1.190545;1.653615;
2.042400;1.124306;-0.985401;1.001075;0.994909;1.653591;1.190552;1.653591;
2.042420;1.119353;-0.983158;1.001075;0.994908;1.653571;1.190558;1.653571;
2.042440;1.114356;-0.980875;1.001074;0.994907;1.653553;1.190565;1.653553;
2.042460;1.109315;-0.978554;1.001074;0.994907;1.653536;1.190571;1.653536;
2.042480;1.104230;-0.976194;1.001074;0.994906;1.653519;1.190578;1.653519;
2.042500;1.099102;-0.973796;1.001074;0.994905;1.653500;1.190584;1.653500;
2.042520;1.093930;-0.971359;1.001073;0.994905;1.653478;1.190590;1.653478;
2.042540;1.088715;-0.968883;1.001073;0.994904;1.653453;1.190597;1.653453;
2.042560;1.083457;-0.966370;1.001073;0.994904;1.653423;1.190603;1.653423;
2.042580;1.078155;-0.963817;1.001072;0.994904;1.653388;1.190609;1.653388;
2.042600;1.072811;-0.961227;1.001072;0.994905;1.653346;1.190616;1.653346;
2.042620;1.067423;-0.958598;1.001072;0.994906;1.653299;1.190622;1.653299;
2.042640;1.061993;-0.955932;1.001072;0.994907;1.653246;1.190628;1.653246;
2.042660;1.056520;-0.953228;1.001071;0.994908;1.653188;1.190634;1.653188;
2.042680;1.051005;-0.950485;1.001071;0.994910;1.653124;1.190641;1.653124;
2.042700;1.045448;-0.947705;1.001071;0.994911;1.653055;1.190647;1.653055;
2.042720;1.039849;-0.944888;1.001071;0.994913;1.652983;1.190653;1.652983;
2.042740;1.034208;-0.942033;1.001070;0.994915;1.652909;1.190659;1.652909;
2.042760;1.028526;-0.939140;1.001070;0.994918;1.652834;1.190665;1.652834;
2.042780;1.022803;-0.936210;1.001070;0.994920;1.652759;1.190671;1.652759;
2.042800;1.017040;-0.933243;1.001069;0.994922;1.652686;1.190677;1.652686;
2.042820;1.011235;-0.930239;1.001069;0.994924;1.652617;1.190683;1.652617;
2.042840;1.005391;-0.927198;1.001069;0.994925;1.652552;1.190688;1.652552;
2.042860;0.999507;-0.924121;1.001069;0.994926;1.652494;1.190694;1.652494;
2.042880;0.993583;-0.921006;1.001068;0.994927;1.652444;1.190700;1.652444;
2.042900;0.987620;-0.917855;1.001068;0.994928;1.652402;1.190706;1.652402;
2.042920;0.981617;-0.914668;1.001068;0.994928;1.652370;1.190711;1.652370;
2.042940;0.975577;-0.911444;1.001067;0.994927;1.652349;1.190717;1.652349;
2.042960;0.969498;-0.908184;1.001067;0.994926;1.652338;1.190722;1.652338;
2.042980;0.963380;-0.904888;1.001067;0.994925;1.652339;1.190728;1.652339;
2.043000;0.957226;-0.901557;1.001067;0.994922;1.652350;1.190734;1.652350;
2.043020;0.951033;-0.898189;1.001066;0.994920;1.652372;1.190739;1.652372;
2.043040;0.944803;-0.894786;1.001066;0.994916;1.652404;1.190745;1.652404;
2.043060;0.938536;-0.891348;1.001066;0.994913;1.652445;1.190750;1.652445;
2.043080;0.932232;-0.887875;1.001065;0.994909;1.652494;1.190756;1.652494;
2.043100;0.925892;-0.884366;1.001065;0.994904;1.652549;1.190761;1.652549;
2.043120;0.919515;-0.880823;1.001065;0.994900;1.652609;1.190767;1.652609;
2.043140;0.913102;-0.877245;1.001065;0.994895;1.652673;1.190773;1.652673;
2.043160;0.906653;-0.873632;1.001064;0.994890;1.652738;1.190778;1.652738;
2.043180;0.900168;-0.869984;1.001064;0.994885;1.652803;1.190784;1.652803;
2.043200;0.893647;-0.866303;1.001064;0.994880;1.652866;1.190790;1.652866;
2.043220;0.887091;-0.862587;1.001063;0.994876;1.652926;1.190795;1.652926;
2.043240;0.880500;-0.858837;1.001063;0.994872;1.652980;1.190801;1.652980;
2.043260;0.873873;-0.855053;1.001063;0.994867;1.653029;1.190807;1.653029;
2.043280;0.867212;-0.851236;1.001063;0.994864;1.653070;1.190813;1.653070;
2.043300;0.860516;-0.847385;1.001062;0.994861;1.653102;1.190819;1.653102;
2.043320;0.853785;-0.843501;1.001062;0.994858;1.653125;1.190825;1.653125;
2.043340;0.847021;-0.839583;1.001062;0.994856;1.653138;1.190831;1.653138;
2.043360;0.840222;-0.835632;1.001061;0.994854;1.653142;1.190837;1.653142;
2.043380;0.833390;-0.831648;1.001061;0.994852;1.653136;1.190843;1.653136;
2.043400;0.826525;-0.827631;1.001061;0.994852;1.653120;1.190849;1.653120;
2.043420;0.819626;-0.823582;1.001061;0.994851;1.653095;1.190855;1.653095;
2.043440;0.812695;-0.819499;1.001060;0.994851;1.653063;1.190861;1.653063;
